"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20210816/MPL/1504691521","Guna***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","16-08-2021 19:13:02",1,290000,"D.I. Yogyakarta"
"INV/20210817/MPL/1505245107","Indr*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","17-08-2021 00:30:43",1,260000,"DKI Jakarta"
"INV/20210817/MPL/1505299335","temp*******","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-08-2021 00:56:56",2,21000,"DKI Jakarta"
"INV/20210817/MPL/1505299335","temp*******","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","17-08-2021 00:56:56",3,21000,"DKI Jakarta"
"INV/20210817/MPL/1505322690","Faj** Siho*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","17-08-2021 01:48:23",1,109850,"DKI Jakarta"
"INV/20210817/MPL/1505475289","Andr*** Tani***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","17-08-2021 04:36:42",1,164800,"Banten"
"INV/20210817/MPL/1505876746","Ag** Ira***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","17-08-2021 09:11:39",3,150000,"DKI Jakarta"
"INV/20210817/MPL/1505712839","Aa*","PRINTHEAD EPSON L1455","17-08-2021 09:44:53",1,2100000,"Jawa Barat"
"INV/20210817/MPL/1506228348","DHA*** RAH***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","17-08-2021 11:01:45",1,150000,"Banten"
"INV/20210817/MPL/1506912808","AT** DU** EYA**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","17-08-2021 14:13:47",1,260000,"Jawa Barat"
"INV/20210817/MPL/1507042380","Dw* Muly***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","17-08-2021 14:53:43",1,290000,"Banten"
"INV/20210817/MPL/1507135528","Effe***","CORAL Glossy Sticker Photo Paper 120 gsm","17-08-2021 15:19:52",1,24800,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","EPRINT Sticker Transparan 150 gsm","17-08-2021 15:19:52",1,32100,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","Plastik Laminating 20 lembar - A4","17-08-2021 15:19:52",1,25000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","PEMBERSIH PRINTHEAD EPSON ORIGINAL","17-08-2021 15:19:52",1,60000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-08-2021 15:19:52",1,21000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","Tinta ARTPAPER EPSON 664 L110 L120 L300 L310 - Kuning","17-08-2021 15:19:52",1,70000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","Tinta ARTPAPER EPSON 664 L110 L120 L300 L310 - Merah","17-08-2021 15:19:52",1,70000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","Tinta ARTPAPER EPSON 664 L110 L120 L300 L310 - Biru","17-08-2021 15:19:52",1,70000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","Tinta ARTPAPER EPSON 664 L110 L120 L300 L310 - Hitam","17-08-2021 15:19:52",1,70000,"Sumatera Utara"
"INV/20210817/MPL/1507135528","Effe***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","17-08-2021 15:19:52",1,260000,"Sumatera Utara"
"INV/20210817/MPL/1507149669","MRi***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","17-08-2021 15:26:17",1,260000,"Jawa Timur"
"INV/20210817/MPL/1507225112","s pri***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","17-08-2021 15:41:58",5,290000,"Jawa Timur"
"INV/20210817/MPL/1507134512","And** Mim**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","17-08-2021 15:49:09",1,150000,"Jawa Barat"
"INV/20210817/MPL/1507009894","maul*** yuz**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","17-08-2021 16:04:32",1,39975,"Banten"
"INV/20210817/MPL/1507009894","maul*** yuz**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","17-08-2021 16:04:32",1,109850,"Banten"
"INV/20210817/MPL/1507009894","maul*** yuz**","EPRINT Glossy Sticker Photo Paper 135 gsm","17-08-2021 16:04:32",1,27000,"Banten"
"INV/20210817/MPL/1507882157","E* Prin****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","17-08-2021 19:20:05",1,120000,"Jawa Barat"
"INV/20210817/MPL/1507882157","E* Prin****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","17-08-2021 19:20:05",1,164800,"Jawa Barat"
"INV/20210817/MPL/1508070163","As** suti***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","17-08-2021 20:10:07",1,290000,"Jawa Barat"
"INV/20210817/MPL/1508453037","Fen**","STICKER VINYL GLOSSY A3 (Vinil PVC)","17-08-2021 21:22:08",1,80000,"DKI Jakarta"
"INV/20210817/MPL/1508552823","Mega****** Hari***** Put***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","17-08-2021 21:42:49",1,260000,"DKI Jakarta"
"INV/20210817/MPL/1508565453","Rah*** Seti****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","17-08-2021 21:45:16",2,260000,"Jawa Barat"
"INV/20210817/MPL/1508726188","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","17-08-2021 22:16:25",11,41000,"Jawa Barat"
"INV/20210817/MPL/1509068841","Meg***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","17-08-2021 23:35:15",1,39975,"Banten"
"INV/20210817/MPL/1505392961","True**** Mer**","INKJET TRANSPARANT FILM 110 gsm A3+","18-08-2021 01:08:45",2,110000,"Jawa Barat"
"INV/20210818/MPL/1509408267","Abd** Muta***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","18-08-2021 07:06:59",1,150000,"Kalimantan Selatan"
"INV/20210818/MPL/1509580278","Arf** N*","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","18-08-2021 08:54:55",1,109850,"DKI Jakarta"
"INV/20210818/MPL/1509753430","Hani*** Iva***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 09:39:29",2,260000,"Banten"
"INV/20210818/MPL/1509833647","Be** firm******","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 10:05:13",1,260000,"Banten"
"INV/20210818/MPL/1509890424","Ame***","CORAL Glossy Sticker Photo Paper 120 gsm","18-08-2021 10:19:41",10,24800,"Banten"
"INV/20210818/MPL/1509890424","Ame***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 10:19:41",3,260000,"Banten"
"INV/20210818/MPL/1509909188","Berl****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","18-08-2021 10:26:16",1,150000,"Jawa Tengah"
"INV/20210818/MPL/1510097319","hen** Muly***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","18-08-2021 11:21:44",1,109850,"Jawa Barat"
"INV/20210818/MPL/1510217733","De** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","18-08-2021 11:55:20",1,290000,"Jawa Barat"
"INV/20210818/MPL/1510249091","Andh*** Febr*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 12:03:54",1,260000,"Jawa Barat"
"INV/20210818/MPL/1510333355","lis**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 12:27:57",10,260000,"Jawa Barat"
"INV/20210818/MPL/1510403286","TOKO*********","INKJET TRANSPARANT FILM 110 gsm A3+","18-08-2021 12:51:49",1,110000,"DKI Jakarta"
"INV/20210818/MPL/1510447807","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","18-08-2021 13:02:08",1,110000,"Jawa Barat"
"INV/20210818/MPL/1510492118","Rija*****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","18-08-2021 13:14:57",1,290000,"Jawa Barat"
"INV/20210818/MPL/1510589838","Ri** JS*","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 13:43:16",1,270000,"Jawa Barat"
"INV/20210818/MPL/1510637473","Rick*** Mand***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","18-08-2021 13:57:34",2,150000,"DKI Jakarta"
"INV/20210818/MPL/1510723717","Dw* Rat** Asma****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 14:24:04",1,270000,"DKI Jakarta"
"INV/20210818/MPL/1510899643","Muha**** Dhi*** Isl***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","18-08-2021 15:11:46",1,150000,"Jawa Barat"
"INV/20210818/MPL/1510930632","Ad** Kurn***** S","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-08-2021 15:22:59",2,175000,"Banten"
"INV/20210818/MPL/1509754643","sant*** maul***","Encoder Strip BROTHER A3 #1 - VAR-J","18-08-2021 16:11:00",1,125000,"Jawa Barat"
"INV/20210818/MPL/1510267391","jeg** des*** cokr******","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","18-08-2021 16:15:17",1,109850,"Jawa Timur"
"INV/20210818/MPL/1511114839","Jo** Tr* Wiya***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","18-08-2021 16:31:28",1,3e+05,"Kepulauan Bangka Belitung"
"INV/20210818/MPL/1511123478","Jaj*** Nurz****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","18-08-2021 16:33:54",1,21000,"Jawa Barat"
"INV/20210818/MPL/1511123478","Jaj*** Nurz****","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","18-08-2021 16:33:54",2,39975,"Jawa Barat"
"INV/20210818/MPL/1511123478","Jaj*** Nurz****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 16:33:54",2,270000,"Jawa Barat"
"INV/20210818/MPL/1510533521","Yoc*** Aldi****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","18-08-2021 16:53:05",1,150000,"Jambi"
"INV/20210818/MPL/1510533521","Yoc*** Aldi****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-08-2021 16:53:05",1,175000,"Jambi"
"INV/20210818/MPL/1511260537","irw** arju********","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-08-2021 17:36:19",1,175000,"Jawa Barat"
"INV/20210818/MPL/1509349209","Suca****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","18-08-2021 17:49:53",1,150000,"Jawa Barat"
"INV/20210818/MPL/1511420791","Juni**** Har***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 18:56:05",1,270000,"Banten"
"INV/20210818/MPL/1511431493","Purw***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-08-2021 19:00:34",2,175000,"DKI Jakarta"
"INV/20210818/MPL/1511650726","AT** DU** EYA**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","18-08-2021 20:43:20",2,270000,"Jawa Barat"
"INV/20210818/MPL/1511700835","Raja**** Fo**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-08-2021 21:05:29",2,175000,"DKI Jakarta"
"INV/20210818/MPL/1511779921","Gud*** Pri**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-08-2021 21:42:11",1,175000,"D.I. Yogyakarta"
"INV/20210818/MPL/1511959580","Gio**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","18-08-2021 23:17:54",1,3e+05,"Jawa Barat"
"INV/20210819/MPL/1512103033","ind** lou**","STICKER GLOSSY PHOTO PAPER 135 gsm - Watermark","19-08-2021 02:40:44",3,21000,"DKI Jakarta"
"INV/20210819/MPL/1512205209","Jaen****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-08-2021 06:35:50",5,3e+05,"Banten"
"INV/20210819/MPL/1512257122","oj*","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-08-2021 07:24:46",3,3e+05,"DKI Jakarta"
"INV/20210819/MPL/1512423803","Sr* Suli******","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 08:44:01",1,270000,"Banten"
"INV/20210819/MPL/1512443806","Pon*** Cha**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-08-2021 08:52:08",1,3e+05,"DKI Jakarta"
"INV/20210819/MPL/1512579176","Ded** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 09:40:47",3,270000,"DKI Jakarta"
"INV/20210819/MPL/1512623890","ipu** hate******","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-08-2021 09:56:27",1,3e+05,"Banten"
"INV/20210819/MPL/1512649880","She***","TINTA SUBLIM UNTUK EPSON L800 L805 T60 1390","19-08-2021 10:04:41",2,75000,"DKI Jakarta"
"INV/20210819/MPL/1512651576","Jan*** Ar**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","19-08-2021 10:26:13",4,125000,"Jawa Tengah"
"INV/20210819/MPL/1512756913","SAEP****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-08-2021 10:36:13",2,3e+05,"Jawa Barat"
"INV/20210819/MPL/1512855346","han**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","19-08-2021 11:10:12",1,21000,"DKI Jakarta"
"INV/20210819/MPL/1512901904","Hus** Tham*** Ay** Fi**","Maintenance Box Epson L1455 Compatible T6711/PXMB3","19-08-2021 11:18:20",2,165000,"Banten"
"INV/20210819/MPL/1513152366","Andr*** Chri*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 12:34:04",1,270000,"Jawa Barat"
"INV/20210819/MPL/1513305958","Sah*** Iz**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 13:22:00",1,270000,"Jawa Timur"
"INV/20210819/MPL/1513496022","jayl*** fird***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 14:24:57",1,270000,"Jawa Barat"
"INV/20210819/MPL/1513593303","Hen***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","19-08-2021 14:53:28",1,125000,"DKI Jakarta"
"INV/20210819/MPL/1513871846","And** Mim**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","19-08-2021 16:42:47",1,175000,"Jawa Barat"
"INV/20210819/MPL/1513975701","Andr*** Perm***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","19-08-2021 17:04:30",3,175000,"Jawa Barat"
"INV/20210819/MPL/1514046139","Ka** Med**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-08-2021 17:39:03",3,3e+05,"Sulawesi Selatan"
"INV/20210819/MPL/1514154707","Muha*** Rama****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","19-08-2021 18:37:53",1,175000,"Banten"
"INV/20210819/MPL/1513956197","Aud***","PRINTHEAD EPSON L1455","19-08-2021 18:59:16",1,2100000,"DKI Jakarta"
"INV/20210819/MPL/1514289437","mim** ye*","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 19:42:49",1,270000,"DKI Jakarta"
"INV/20210819/MPL/1514413355","Ar** Rah***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","19-08-2021 20:41:27",1,125000,"Banten"
"INV/20210819/MPL/1514448120","icor*** cile*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","19-08-2021 20:57:29",1,175000,"DKI Jakarta"
"INV/20210819/MPL/1514545081","R* prin****","CHIP EPSON 1390 T60","19-08-2021 22:12:39",1,70000,"DKI Jakarta"
"INV/20210819/MPL/1514718214","He** Bj*","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","19-08-2021 23:19:40",1,270000,"Jawa Barat"
"INV/20210820/MPL/1514974880","Ab* har***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","20-08-2021 06:54:05",1,21000,"Jawa Barat"
"INV/20210820/MPL/1515051947","A Tr* Wah**","Inkjet Sticker Transparan 150 gsm PET","20-08-2021 07:51:20",1,35000,"Jawa Barat"
"INV/20210820/MPL/1515051947","A Tr* Wah**","EPRINT Sticker Transparan 150 gsm","20-08-2021 07:51:20",1,32100,"Jawa Barat"
"INV/20210820/MPL/1515051947","A Tr* Wah**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","20-08-2021 07:51:20",1,175000,"Jawa Barat"
"INV/20210820/MPL/1515087830","Ad* Ni** Pin**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","20-08-2021 08:09:42",1,175000,"DKI Jakarta"
"INV/20210820/MPL/1515104569","ant** pho**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 08:16:54",1,270000,"Lampung"
"INV/20210820/MPL/1515262304","Saeb*** Purn***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 09:23:37",1,270000,"Jawa Tengah"
"INV/20210820/MPL/1515362551","Sr* Suli******","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 10:00:56",1,270000,"Banten"
"INV/20210820/MPL/1515426266","Pin** Souv****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 10:17:39",1,270000,"DKI Jakarta"
"INV/20210820/MPL/1515438031","CS* onl***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","20-08-2021 10:21:01",7,41000,"DKI Jakarta"
"INV/20210820/MPL/1515447186","CS* onl***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","20-08-2021 10:23:50",7,41000,"DKI Jakarta"
"INV/20210820/MPL/1515440915","P* Cah*** Ki** Graf***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","20-08-2021 10:26:13",1,3e+05,"DKI Jakarta"
"INV/20210820/MPL/1515461321","Gita*******","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","20-08-2021 10:28:35",1,3e+05,"Banten"
"INV/20210820/MPL/1515458628","Ad** Purw****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 10:35:58",1,270000,"Jawa Barat"
"INV/20210819/MPL/1513923731","ri** ell**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","20-08-2021 10:37:04",1,125000,"Jawa Barat"
"INV/20210820/MPL/1515602671","A* Musy******","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","20-08-2021 11:12:09",1,175000,"Kalimantan Barat"
"INV/20210820/MPL/1515863348","Sua** Shu***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","20-08-2021 12:38:14",1,125000,"Riau"
"INV/20210820/MPL/1516113524","Na**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","20-08-2021 13:57:23",1,22000,"Jawa Barat"
"INV/20210820/MPL/1516169792","Muha**** Fai***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","20-08-2021 14:17:36",2,39050,"DKI Jakarta"
"INV/20210820/MPL/1516279537","Chri*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","20-08-2021 14:55:01",1,125000,"DKI Jakarta"
"INV/20210820/MPL/1516075682","Win**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","20-08-2021 15:00:41",1,175000,"Jawa Barat"
"INV/20210820/MPL/1516354227","Er** Ning***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 15:09:03",1,270000,"Jawa Tengah"
"INV/20210820/MPL/1516411571","Rah*** Seti****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-08-2021 15:30:29",2,270000,"Jawa Barat"
"INV/20210820/MPL/1516398326","Asni***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","20-08-2021 15:51:51",1,125000,"Sulawesi Selatan"
"INV/20210820/MPL/1516462125","Zahi*** Hus** Sha***","Maintenance Box Epson L1455 Original T6711/PXMB3","20-08-2021 15:52:03",1,525000,"Kalimantan Barat"
"INV/20210820/MPL/1516612793","Nasr*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","20-08-2021 16:55:53",1,125000,"Kalimantan Selatan"
"INV/20210820/MPL/1516640347","Han** Burh******","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","20-08-2021 17:12:14",3,3e+05,"Banten"
"INV/20210820/MPL/1517049729","Ari** Palu***","Spuit Syringe / Suntikan 10 ml utk Tinta Refill Tinta","20-08-2021 20:43:49",6,1250,"Jawa Barat"
"INV/20210820/MPL/1517049729","Ari** Palu***","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Standar","20-08-2021 20:43:49",1,50000,"Jawa Barat"
"INV/20210821/MPL/1517735873","Muha**** Fai*** Akb**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","21-08-2021 08:33:35",1,120000,"Kalimantan Timur"
"INV/20210821/MPL/1517829389","Gio**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","21-08-2021 09:12:40",1,3e+05,"Jawa Barat"
"INV/20210821/MPL/1517881523","Moha**** Wi**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","21-08-2021 09:32:53",1,3e+05,"Jawa Barat"
"INV/20210821/MPL/1517924639","Ed* Supr****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","21-08-2021 09:48:10",5,260000,"Jawa Timur"
"INV/20210821/MPL/1517979177","sen** mal**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","21-08-2021 10:06:24",1,260000,"Banten"
"INV/20210821/MPL/1518090090","Ni**","CISS EPSON STYLUS R230 + TABUNG MODEL EPSON","21-08-2021 10:42:02",1,2e+05,"DKI Jakarta"
"INV/20210821/MPL/1518114379","Sai*** Bac***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","21-08-2021 10:54:54",1,3e+05,"DKI Jakarta"
"INV/20210821/MPL/1517873162","lex**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-08-2021 11:37:11",1,124000,"Jawa Barat"
"INV/20210821/MPL/1517932362","El** glo***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-08-2021 11:39:13",1,124000,"Jawa Barat"
"INV/20210821/MPL/1518450915","Ty**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","21-08-2021 12:37:40",1,21000,"DKI Jakarta"
"INV/20210821/MPL/1518587454","dhan********","PVC BAHAN ID CARD","21-08-2021 13:24:03",1,280000,"Banten"
"INV/20210821/MPL/1518598727","De*","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","21-08-2021 13:28:44",2,3e+05,"DKI Jakarta"
"INV/20210820/MPL/1516503866","Li** Muar****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-08-2021 14:05:23",1,125000,"Jawa Barat"
"INV/20210821/MPL/1518708977","Nov** Res** Fahl******","INKJET MEDICAL FILM - REVERSE PRINT","21-08-2021 14:06:35",2,275000,"Jawa Barat"
"INV/20210821/MPL/1518746937","Ri** As** Octa****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","21-08-2021 14:23:01",1,150000,"DKI Jakarta"
"INV/20210821/MPL/1518784601","Ba* Ime***","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","21-08-2021 14:34:20",1,21000,"DKI Jakarta"
"INV/20210821/MPL/1518784601","Ba* Ime***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-08-2021 14:34:20",1,124000,"DKI Jakarta"
"INV/20210821/MPL/1518811006","Re** Pebr*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-08-2021 14:44:22",1,124000,"Jawa Barat"
"INV/20210821/MPL/1518952904","Wu** Siya*****","PVC BAHAN ID CARD","21-08-2021 15:13:33",1,280000,"Jawa Barat"
"INV/20210821/MPL/1518981172","Khoi*** NiZ**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-08-2021 15:26:40",1,124000,"Riau"
"INV/20210822/MPL/1520054967","Di** Hand*****","CORAL Glossy Sticker Photo Paper 120 gsm","22-08-2021 06:18:06",1,24800,"DKI Jakarta"
"INV/20210822/MPL/1520054967","Di** Hand*****","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","22-08-2021 06:18:06",1,49200,"DKI Jakarta"
"INV/20210822/MPL/1520054967","Di** Hand*****","CORAL Glossy Photo Paper 210 gsm","22-08-2021 06:18:06",1,16000,"DKI Jakarta"
"INV/20210822/MPL/1520906489","Ale*** Axe***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","22-08-2021 13:33:16",4,22000,"Sumatera Utara"
"INV/20210822/MPL/1521004482","Kurn***** Ven**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","22-08-2021 14:15:10",1,124000,"Kalimantan Timur"
"INV/20210822/MPL/1520994424","Roh***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","22-08-2021 14:18:57",1,124000,"DKI Jakarta"
"INV/20210822/MPL/1520117810","End*** Sams****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","22-08-2021 16:55:20",1,175000,"DKI Jakarta"
"INV/20210822/MPL/1522077955","Fit** Sto**","INKJET TRANSPARANT FILM 110 gsm A3+","22-08-2021 22:16:35",4,110000,"Jawa Barat"
"INV/20210822/MPL/1522089674","Ahm** Shof******","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","22-08-2021 22:22:26",1,21000,"DKI Jakarta"
"INV/20210822/MPL/1522089674","Ahm** Shof******","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","22-08-2021 22:22:26",1,22000,"DKI Jakarta"
"INV/20210822/MPL/1522089674","Ahm** Shof******","Glossy Paper 210 gsm (Generic)","22-08-2021 22:22:26",1,15000,"DKI Jakarta"
"INV/20210822/MPL/1522089674","Ahm** Shof******","Glossy Photo Paper 115 gsm","22-08-2021 22:22:26",1,40000,"DKI Jakarta"
